2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5003|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 403 and flags NONE. 
2023-04-06 17:28:35.5126|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 5 with length 0 and flags END_STREAM. 
2023-04-06 17:28:35.5126|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 277.4723ms 
2023-04-06 17:28:35.5922|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" received HEADERS frame for stream ID 7 with length 67 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 17:28:35.5922|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/swagger/v1/swagger.json - - 
2023-04-06 17:28:35.5922|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 17:28:35.5922|1000|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|No candidates found for the request path '/swagger/v1/swagger.json' 
2023-04-06 17:28:35.5922|2|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request did not match any endpoints 
2023-04-06 17:28:35.5922|1|INFO|Microsoft.AspNetCore.Mvc.Infrastructure.DefaultActionDescriptorCollectionProvider|No action descriptors found. This may indicate an incorrectly configured application or missing application parts. To learn more, visit https://aka.ms/aspnet/mvc/app-parts 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending HEADERS frame for stream ID 7 with length 35 and flags END_HEADERS. 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 7 with length 5539 and flags NONE. 
2023-04-06 17:28:35.9533|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" sending DATA frame for stream ID 7 with length 0 and flags END_STREAM. 
2023-04-06 17:28:35.9533|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 363.5026ms 
2023-04-06 17:28:36.9711|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPMH6LFKGEA" received FIN. 
2023-04-06 17:28:36.9817|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPMH6LFKGEA completed. 
2023-04-06 17:28:36.9817|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEA" is closed. The last processed stream ID was 7. 
2023-04-06 17:28:36.9817|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPMH6LFKGEA" sending FIN because: "The client closed the connection." 
2023-04-06 17:28:36.9817|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMH6LFKGEA" stopped. 
2023-04-06 17:28:50.0575|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMH6LFKGEB" accepted. 
2023-04-06 17:28:50.0575|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMH6LFKGEB" started. 
2023-04-06 17:28:50.0676|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPMH6LFKGEB established using the following protocol: Tls12 
2023-04-06 17:28:50.0676|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 17:28:50.0676|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 17:28:50.0676|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 17:28:50.0676|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 17:28:50.0676|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 17:28:50.0676|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received HEADERS frame for stream ID 1 with length 421 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 17:28:50.0676|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received HEADERS frame for stream ID 3 with length 32 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 17:28:50.0676|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 17:28:50.0676|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/categories - - 
2023-04-06 17:28:50.0676|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=3&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 17:28:50.0676|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 17:28:50.0676|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 17:28:50.0754|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/categories' 
2023-04-06 17:28:50.0754|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 17:28:50.0754|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 17:28:50.0754|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 17:28:50.0754|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:50.0754|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:50.0754|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:50.0754|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:50.0754|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 17:28:50.0754|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 17:28:50.0754|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 17:28:50.0754|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 17:28:50.0754|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 17:28:50.0754|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 17:28:50.2311|10401|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|An 'IServiceProvider' was created for internal use by Entity Framework. 
2023-04-06 17:28:50.2311|10401|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|An 'IServiceProvider' was created for internal use by Entity Framework. 
2023-04-06 17:28:50.6514|10601|DEBUG|Microsoft.EntityFrameworkCore.Model|The index {'PostsId'} was not created on entity type 'PostTag (Dictionary<string, object>)' as the properties are already covered by the index {'PostsId', 'TagsId'}. 
2023-04-06 17:28:50.7288|10600|DEBUG|Microsoft.EntityFrameworkCore.Model.Validation|The property 'PostTag (Dictionary<string, object>).PostsId' was created in shadow state because there are no eligible CLR members with a matching name. 
2023-04-06 17:28:50.7288|10600|DEBUG|Microsoft.EntityFrameworkCore.Model.Validation|The property 'PostTag (Dictionary<string, object>).TagsId' was created in shadow state because there are no eligible CLR members with a matching name. 
2023-04-06 17:28:50.8692|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 17:28:50.8692|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 17:28:51.1112|10111|DEBUG|Microsoft.EntityFrameworkCore.Query|Compiling query expression: 
'DbSet<Category>()
    .AsNoTracking()
    .Select(a => new CategoryItem{ 
        Id = a.Id, 
        Name = a.Name, 
        UrlSlug = a.UrlSlug, 
        Description = a.Description, 
        ShowOnMenu = a.ShowOnMenu, 
        PostCount = a.Posts
            .Count(p => p.Published) 
    }
    )' 
2023-04-06 17:28:51.1112|10111|DEBUG|Microsoft.EntityFrameworkCore.Query|Compiling query expression: 
'DbSet<Post>()
    .AsNoTracking()
    .Include(x => x.Category)
    .Include(x => x.Author)
    .Include(x => x.Tags)
    .Select(a => new PostItem{ 
        Id = a.Id, 
        Title = a.Title, 
        ShortDescription = a.ShortDescription, 
        Description = a.Description, 
        Meta = a.Meta, 
        UrlSlug = a.UrlSlug, 
        ImageUrl = a.ImageUrl, 
        ViewCount = a.ViewCount, 
        Published = a.Published, 
        PostedDate = a.PostedDate, 
        ModifiedDate = a.ModifiedDate, 
        CategoryId = a.CategoryId, 
        AuthorId = a.AuthorId, 
        Category = a.Category, 
        Author = a.Author, 
        Tags = a.Tags 
    }
    )
    .Count()' 
2023-04-06 17:28:51.2622|10107|DEBUG|Microsoft.EntityFrameworkCore.Query|Generated query execution expression: 
'queryContext => ShapedQueryCompilingExpressionVisitor.SingleAsync<int>(
    asyncEnumerable: new SingleQueryingEnumerable<int>(
        (RelationalQueryContext)queryContext, 
        RelationalCommandCache.QueryExpression(
            Projection Mapping:
                EmptyProjectionMember -> 0
            SELECT COUNT(*)
            FROM Posts AS p), 
        null, 
        Func<QueryContext, DbDataReader, ResultContext, SingleQueryResultCoordinator, int>, 
        TatBlog.Data.Contexts.BlogDbContext, 
        False, 
        False, 
        True
    ), 
    cancellationToken: queryContext.CancellationToken)' 
2023-04-06 17:28:51.2631|10107|DEBUG|Microsoft.EntityFrameworkCore.Query|Generated query execution expression: 
'queryContext => new SingleQueryingEnumerable<CategoryItem>(
    (RelationalQueryContext)queryContext, 
    RelationalCommandCache.QueryExpression(
        Projection Mapping:
            Id -> 0
            Name -> 1
            UrlSlug -> 2
            Description -> 3
            ShowOnMenu -> 4
            PostCount -> 5
        SELECT c.Id, c.Name, c.UrlSlug, c.Description, c.ShowOnMenu, (
            SELECT COUNT(*)
            FROM Posts AS p
            WHERE ((c.Id != NULL) && (c.Id == p.CategoryId)) && p.Published) AS PostCount
        FROM Categories AS c), 
    null, 
    Func<QueryContext, DbDataReader, ResultContext, SingleQueryResultCoordinator, CategoryItem>, 
    TatBlog.Data.Contexts.BlogDbContext, 
    False, 
    False, 
    True
)' 
2023-04-06 17:28:51.2922|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 17:28:51.2922|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 17:28:51.2922|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 17:28:51.2922|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 17:28:51.3175|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (21ms). 
2023-04-06 17:28:51.3175|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (21ms). 
2023-04-06 17:28:51.3175|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (33ms). 
2023-04-06 17:28:51.3175|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (33ms). 
2023-04-06 17:28:51.3255|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (35ms). 
2023-04-06 17:28:51.3255|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (35ms). 
2023-04-06 17:28:51.3255|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.3255|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.5392|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.5392|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.5459|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 17:28:51.5459|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Name], [c].[UrlSlug], [c].[Description], [c].[ShowOnMenu], (
    SELECT COUNT(*)
    FROM [Posts] AS [p]
    WHERE [c].[Id] = [p].[CategoryId] AND [p].[Published] = CAST(1 AS bit)) AS [PostCount]
FROM [Categories] AS [c] 
2023-04-06 17:28:51.5923|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (46ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 17:28:51.5923|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (48ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Name], [c].[UrlSlug], [c].[Description], [c].[ShowOnMenu], (
    SELECT COUNT(*)
    FROM [Posts] AS [p]
    WHERE [c].[Id] = [p].[CategoryId] AND [p].[Published] = CAST(1 AS bit)) AS [PostCount]
FROM [Categories] AS [c] 
2023-04-06 17:28:51.5923|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.5923|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.6087|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 12ms reading results. 
2023-04-06 17:28:51.6087|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 12ms reading results. 
2023-04-06 17:28:51.6087|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.6087|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.6087|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (4ms). 
2023-04-06 17:28:51.6087|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (4ms). 
2023-04-06 17:28:51.6087|1|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Setting HTTP status code 200. 
2023-04-06 17:28:51.6087|3|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Writing value of type 'ApiResponse`1' as Json. 
2023-04-06 17:28:51.6289|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending HEADERS frame for stream ID 3 with length 77 and flags END_HEADERS. 
2023-04-06 17:28:51.6289|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending DATA frame for stream ID 3 with length 1251 and flags NONE. 
2023-04-06 17:28:51.6289|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 17:28:51.6289|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" sending DATA frame for stream ID 3 with length 0 and flags END_STREAM. 
2023-04-06 17:28:51.6289|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMH6LFKGEB" received HEADERS frame for stream ID 5 with length 32 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 17:28:51.6289|10407|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|'BlogDbContext' disposed. 
2023-04-06 17:28:51.6289|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/categories - - 
2023-04-06 17:28:51.6289|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 17:28:51.6289|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/categories' 
2023-04-06 17:28:51.6289|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 17:28:51.6289|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:51.6289|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 17:28:51.6289|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 17:28:51.6289|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 17:28:51.6289|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 17:28:51.6289|20007|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 17:28:51.6289|20008|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposed connection to database '' on server '' (1ms). 
2023-04-06 17:28:51.6289|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/categories - - - 200 - application/json;+charset=utf-8 1566.1988ms 
2023-04-06 17:28:51.6948|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 17:28:51.6948|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 17:28:51.6948|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 17:28:51.6948|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
